miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-881-5p	18	15	12	14	13	10	0	18	17	24	43	13	24	14	52	12	12	12	12	35	23	15	22	18	19	0	32	28	35	72	27	49	24	99	37	29	28	16
rno-miR-883-3p	46	23	34	51	14	28	30	29	59	40	42	31	45	27	46	21	37	28	20	90	34	49	79	16	67	43	59	118	63	84	59	69	56	89	58	65	83	25
rno-miR-883-5p	8	11	6	10	7	10	11	0	0	0	16	9	16	10	0	0	0	0	0	17	14	9	18	8	17	16	0	0	0	29	18	27	19	0	0	0	0	0
rno-miR-92a-1-5p	52	54	88	95	80	56	88	80	102	89	110	99	112	77	91	60	77	59	80	98	79	120	184	95	123	139	158	206	150	219	177	202	166	177	133	156	138	98
rno-miR-92a-2-5p	16	13	23	22	28	8	17	0	11	20	74	27	12	41	36	29	14	21	13	30	17	32	41	32	12	28	0	15	33	134	56	16	83	64	49	21	51	16
rno-miR-92a-3p	32002	30948	20871	39640	17786	35697	26724	26560	40027	36108	44343	40530	41052	31991	24737	34223	31566	31411	19965	56505	45078	27950	65754	20791	73726	40069	44923	72298	55486	77679	70720	69834	61397	42085	71105	53614	72714	24017
rno-miR-92b-3p	4083	2695	2456	5195	1394	3857	2255	3115	6094	3557	3618	4013	5753	3795	5251	3363	3401	3072	1559	7387	3966	3371	8809	1650	8091	3457	5384	11292	5647	6370	7185	10065	7288	9083	7087	5847	6964	1913
rno-miR-92b-5p	189	163	118	240	104	221	132	204	299	243	208	192	294	202	270	242	195	182	86	346	241	155	435	127	468	214	371	569	368	404	350	548	413	491	554	354	439	112
rno-miR-93-3p	426	504	400	596	310	486	486	434	562	508	634	577	582	450	319	367	439	384	391	831	781	571	1076	381	1029	758	778	1107	847	1159	1047	1063	928	571	802	800	937	489
rno-miR-93-5p	20621	33376	27494	32011	27905	24613	33829	27259	34396	28892	47408	33261	29081	21557	19566	11684	23281	25890	30483	40474	53235	39109	57043	34165	55581	54747	50227	67677	48176	88724	64067	53799	45433	35876	26700	43710	65084	38751
rno-miR-935	98	106	93	152	94	126	144	140	157	137	193	124	175	182	144	134	146	137	68	168	155	116	259	106	270	223	257	299	194	355	219	319	368	253	274	263	302	83
rno-miR-96-3p	22	10	0	0	0	0	0	0	13	4	19	0	0	0	0	0	0	0	0	35	13	0	0	0	0	0	0	22	4	35	0	0	0	0	0	0	0	0
rno-miR-96-5p	10	14	24	93	27	300	151	29	25	19	22	102	140	26	23	122	22	325	35	20	24	38	142	29	674	247	51	36	29	44	165	244	64	40	284	32	828	43
rno-miR-98-3p	31	39	50	59	46	47	54	44	45	55	64	50	26	30	48	25	40	40	35	63	57	74	118	60	95	91	69	76	90	115	107	48	57	78	61	58	85	39
rno-miR-98-5p	260	286	433	361	395	353	521	350	362	347	375	329	232	266	236	145	232	419	418	415	390	538	509	449	615	725	493	577	481	535	519	345	438	339	242	333	797	490
rno-miR-99a-3p	82	109	173	125	141	80	178	132	102	121	225	124	115	93	174	112	82	100	116	143	163	226	225	171	185	271	237	216	192	402	243	202	177	299	237	137	265	145
rno-miR-99a-5p	1540	3375	9690	3098	5811	2102	6703	3524	1746	3408	3361	2375	2393	2192	4086	2632	2115	2431	4981	2844	5090	13296	5388	6779	4596	10349	6256	3382	5463	6090	4393	4257	4445	7146	5728	3789	6061	6096
rno-miR-99b-3p	258	406	909	401	690	169	926	442	278	395	355	265	214	274	432	219	296	232	473	498	657	1222	684	847	366	1459	788	499	680	630	506	372	532	764	501	539	532	589
rno-miR-99b-5p	1792	2422	5632	3005	3995	1925	5573	3163	2202	2921	2632	2250	1806	2269	2911	1954	1899	2125	2642	3322	3653	7722	5295	4742	4335	8604	5666	4244	4660	4829	4179	3320	4608	5087	4296	3322	5110	3231
rno-miR-9a-3p	23	18	33	655	163	303	159	42	647	34	126	69	45	357	414	31	24	95	17	55	27	49	1152	199	704	248	72	1226	53	225	141	76	733	761	66	45	221	20
rno-miR-9a-5p	52	75	56	395	127	387	150	86	421	85	214	98	102	273	364	97	78	163	60	104	109	80	691	156	804	234	162	802	136	401	176	178	519	654	216	137	401	75
rno-miR-9b-3p	0	0	4	21	6	19	0	13	24	5	59	10	2	22	22	0	0	11	5	0	0	6	28	7	20	0	21	30	5	95	12	4	35	29	0	0	18	5
rno-miR-9b-5p	0	0	4	23	3	17	0	0	20	7	11	0	0	13	13	0	0	0	0	0	0	6	29	4	27	0	0	22	16	18	0	0	20	13	0	0	0	0
piRNA																																						
rno_piR_000030/gb/DQ602030/Rattus	134	142	165	176	162	114	148	168	120	176	388	175	190	196	210	147	135	161	91	259	226	216	326	198	238	241	291	227	287	711	307	362	401	376	301	246	386	112
rno_piR_000119/gb/DQ602216/Rattus	683	392	334	506	327	347	373	491	368	455	824	505	488	571	466	463	345	374	171	1245	597	466	907	376	735	559	864	710	723	1598	938	909	1201	801	979	624	936	215
rno_piR_000127/gb/DQ602233/Rattus	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
rno_piR_000194/gb/DQ602351/Rattus	1161	4840	4713	3145	16141	959	2900	3188	2017	4622	1928	1502	2307	2160	2506	2181	2553	516	12932	2125	7180	6351	5095	19297	1959	4333	5294	3624	7170	3258	2577	3836	4166	4296	4614	4393	1159	15858
rno_piR_000216/gb/DQ602396/Rattus	30	45	36	41	33	20	37	37	36	42	80	43	56	27	42	23	25	25	13	43	65	49	72	40	46	63	77	71	84	157	81	112	55	76	65	49	74	17
rno_piR_000219/gb/DQ602402/Rattus	30	110	53	241	77	50	48	86	250	118	313	44	87	58	108	34	57	40	48	55	161	72	387	88	98	75	144	464	183	561	76	154	135	178	56	89	83	58
rno_piR_000425/gb/DQ602855/Rattus	73	52	146	64	59	87	115	67	54	88	95	87	90	122	87	147	87	52	102	154	79	214	121	71	199	203	131	101	151	175	178	177	302	169	343	171	140	125
rno_piR_000552/gb/DQ603069/Rattus	11	10	15	20	11	16	17	11	42	18	15	12	13	16	32	0	13	23	6	28	20	20	37	13	43	32	17	95	27	39	22	25	41	66	0	25	58	7
rno_piR_000606/gb/DQ603175/Rattus	25	22	35	45	32	34	45	40	33	31	52	27	32	27	31	20	19	18	31	49	34	51	76	39	69	73	79	79	54	90	47	57	51	51	49	34	42	36
rno_piR_000618/gb/DQ603196/Rattus	0	0	14	4	0	0	0	0	0	0	0	0	0	11	0	12	0	8	11	0	0	25	9	0	0	0	0	0	0	0	0	0	26	0	25	0	21	15
rno_piR_000685/gb/DQ603346/Rattus	29	57	40	57	36	64	69	50	73	62	68	53	47	44	64	50	47	93	35	55	77	51	92	40	131	112	82	154	108	130	93	82	89	121	122	75	235	45
rno_piR_000690/gb/DQ603364/Rattus	15	18	19	15	20	10	31	13	24	18	19	22	10	14	15	13	10	9	19	31	25	30	27	26	20	54	23	48	22	32	44	27	22	16	32	16	20	26
rno_piR_000699/gb/DQ603387/Rattus	0	0	5	11	16	6	0	0	6	10	0	15	5	0	0	0	0	11	0	0	0	8	15	18	15	0	0	11	18	0	26	9	0	0	0	0	27	0
rno_piR_000962/gb/DQ603848/Rattus	17	15	17	21	8	18	22	11	15	13	20	19	18	28	23	26	15	22	11	31	21	24	33	9	35	33	21	19	22	33	28	29	43	45	43	36	48	16
rno_piR_000965/gb/DQ603851/Rattus	10	15	32	30	18	14	23	18	27	31	44	17	12	12	16	24	13	15	17	27	23	46	60	24	27	39	32	45	58	76	29	20	23	31	67	26	33	26
rno_piR_001198/gb/DQ604302/Rattus	221	186	467	293	488	173	544	222	160	182	218	108	104	208	253	176	172	86	387	309	222	558	372	542	280	658	287	223	230	292	157	145	298	328	266	231	146	421
rno_piR_001199/gb/DQ604305/Rattus	122650	115510	69641	49097	134848	66681	46729	46434	59249	79040	20828	48614	56123	56761	44812	57446	122082	20395	173958	158177	136651	77303	59765	145894	92011	53748	55991	77356	95475	25866	61341	70206	71905	53601	74993	155780	29116	191882
rno_piR_001200/gb/DQ604306/Rattus	83	64	41	24	53	54	31	38	52	66	18	31	42	37	30	30	84	11	75	89	70	42	25	56	56	33	41	63	68	21	32	51	42	35	34	90	17	75
rno_piR_001414/gb/DQ604837/Rattus	174	174	235	230	169	221	209	203	287	289	287	284	246	192	181	140	186	266	192	292	249	301	360	195	394	295	330	472	416	457	453	376	335	287	260	304	524	235
rno_piR_001415/gb/DQ604839/Rattus	496	371	428	370	306	356	403	433	345	480	369	512	407	522	434	783	576	375	450	848	500	543	575	359	668	592	674	594	675	606	840	616	943	666	1476	916	723	516
rno_piR_002302/gb/DQ606544/Rattus	7	17	10	9	0	0	0	16	22	21	10	17	10	0	0	16	19	0	0	11	23	13	18	0	0	0	26	35	25	24	36	15	0	0	32	27	0	0
rno_piR_003035/gb/DQ608296/Rattus	0	0	6	10	0	0	16	0	8	14	13	0	0	0	15	0	0	0	0	0	0	8	11	0	0	23	0	20	30	27	0	0	0	23	0	0	0	0
rno_piR_003324/gb/DQ608961/Rattus	7	13	22	13	27	12	31	21	9	23	19	27	13	0	22	26	18	11	25	15	17	43	20	38	26	47	35	10	37	34	57	28	0	37	50	35	25	32
rno_piR_003407/gb/DQ609172/Rattus	0	0	12	10	13	10	13	11	12	10	0	14	16	0	0	0	0	0	0	0	0	12	15	16	18	22	20	22	17	0	25	27	0	0	0	0	0	0
rno_piR_004288/gb/DQ611284/Rattus	23	19	30	17	63	44	11	16	41	43	14	60	42	10	0	0	30	80	21	37	30	37	25	71	79	13	27	67	67	22	98	65	22	0	0	53	158	27
rno_piR_004364/gb/DQ611438/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	9	12
rno_piR_004459/gb/DQ611612/Rattus	12	4	0	0	0	0	0	12	0	0	0	13	5	10	0	13	0	0	0	19	4	0	0	0	0	0	23	0	0	0	24	7	29	0	28	0	0	0
rno_piR_005359/gb/DQ613630/Rattus	113	174	157	152	170	126	302	237	175	225	250	203	154	175	132	180	104	198	84	224	264	227	258	205	311	502	424	333	370	495	395	282	378	229	419	201	524	108
rno_piR_005552/gb/DQ614004/Rattus	58	126	152	102	132	73	113	105	108	165	145	117	103	77	99	69	85	96	130	116	208	221	187	162	164	189	204	206	287	280	233	201	171	185	177	159	251	169
rno_piR_005556/gb/DQ614010/Rattus	80	176	136	205	86	120	142	169	269	134	190	141	113	128	134	50	97	155	100	152	260	178	348	100	270	220	305	543	208	354	268	205	258	242	113	189	367	119
rno_piR_005567/gb/DQ614031/Rattus	15869	16080	11834	10622	18139	12072	10445	13445	14183	13385	6988	16046	14431	13121	13176	13410	21603	7133	23147	19884	18626	13503	12629	19498	15315	12410	16009	16646	15608	8586	19332	16921	16287	16250	16920	25720	9287	24932
rno_piR_005595/gb/DQ614089/Rattus	8725	14804	8143	9023	20878	4972	9790	9228	8189	10986	8054	4292	6885	6394	5927	2682	10448	2190	29095	14056	19821	10237	13312	23735	8861	13499	13995	12976	15395	12791	6670	10491	10753	9104	4924	15532	4304	33591
rno_piR_005596/gb/DQ614091/Rattus	19	42	53	49	96	25	65	54	38	32	65	35	33	32	47	18	30	13	67	35	62	66	63	110	44	94	88	84	46	96	58	52	52	80	38	43	38	79
rno_piR_005598/gb/DQ614094/Rattus	804	1251	1265	1396	1529	962	1480	1345	1535	1350	1776	1298	1238	1359	1257	999	1314	936	1331	1313	1750	1637	2084	1777	1742	2085	2096	2506	1942	2725	2084	1894	2273	1970	1749	2043	1855	1571
rno_piR_005608/gb/DQ614106/Rattus	30	29	25	23	22	24	30	25	22	24	25	35	26	23	33	23	26	24	29	57	50	34	41	29	48	52	50	39	30	44	68	43	53	63	48	37	46	36
rno_piR_005700/gb/DQ614281/Rattus	381	270	213	386	182	712	150	225	242	469	306	792	670	386	249	330	534	1059	135	649	386	273	604	210	1394	206	362	398	731	483	1282	1098	701	377	673	885	2291	157
rno_piR_005772/gb/DQ614396/Rattus	0	0	0	0	0	0	0	12	0	0	13	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	22	0	0	21	0	0	0	100	0	0	0	0
rno_piR_005777/gb/DQ614405/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
rno_piR_005781/gb/DQ614412/Rattus	12	14	16	17	0	0	0	30	16	28	22	15	13	15	14	0	0	14	12	14	17	21	26	0	0	0	47	24	33	31	22	19	24	22	0	0	25	14
rno_piR_005787/gb/DQ614419/Rattus	361	519	412	609	433	400	455	631	575	496	819	527	632	553	603	418	341	384	248	662	784	579	994	519	807	689	1069	1102	802	1468	942	1110	1114	1107	936	589	922	291
rno_piR_005791/gb/DQ614423/Rattus	16	15	26	21	55	34	11	21	18	54	0	50	36	13	11	0	17	57	8	30	22	35	28	61	66	14	32	33	84	0	83	62	29	16	0	25	149	10
rno_piR_005854/gb/DQ614549/Rattus	23	14	9	16	9	20	11	14	10	25	24	12	18	12	10	0	19	23	16	47	26	13	29	11	44	14	23	28	49	43	26	43	26	13	0	37	48	16
rno_piR_005900/gb/DQ614630/Rattus	30	32	14	60	23	22	24	30	41	40	46	46	37	24	16	21	43	24	42	48	46	18	99	27	43	34	45	66	59	74	66	71	42	21	36	72	62	46
rno_piR_005901/gb/DQ614633/Rattus	236	296	330	661	339	253	309	268	384	394	576	366	319	265	301	205	321	297	323	407	423	427	1090	395	478	456	442	638	587	994	563	533	475	505	340	493	566	381
rno_piR_006325/gb/DQ615612/Rattus	11	2	0	0	1	11	0	0	0	0	17	0	0	0	0	0	0	0	0	21	3	0	0	1	32	0	0	0	0	35	0	0	0	0	0	0	0	0
rno_piR_006831/gb/DQ616721/Rattus	11	11	12	12	11	15	19	15	12	20	16	12	5	15	15	18	15	0	0	23	17	21	20	11	29	30	27	25	35	30	15	12	26	23	36	25	0	0
rno_piR_007185/gb/DQ617432/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
rno_piR_008075/gb/DQ619946/Rattus	0	0	11	11	10	7	0	12	0	0	13	15	7	0	0	0	10	10	7	0	0	19	21	15	12	0	25	0	0	23	22	8	0	0	0	20	25	11
rno_piR_008131/gb/DQ620053/Rattus	56	51	80	89	60	53	58	69	74	78	94	70	78	40	49	44	64	64	69	102	73	115	143	69	106	90	124	128	116	159	123	132	86	101	90	121	155	87
rno_piR_008174/gb/DQ620162/Rattus	168	178	141	258	191	165	179	239	183	188	438	194	226	271	216	198	178	146	68	298	257	195	437	227	365	284	442	345	312	794	356	431	547	383	444	327	377	88
rno_piR_008315/gb/DQ620467/Rattus	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0
rno_piR_008479/gb/DQ620743/Rattus	0	0	8	11	9	11	17	11	5	11	12	0	0	10	0	18	11	9	18	0	0	10	16	9	20	27	14	10	15	23	0	0	18	0	32	18	18	31
rno_piR_008639/gb/DQ621073/Rattus	10	9	2	12	7	11	0	12	38	7	27	13	9	11	22	0	0	16	8	17	14	3	28	7	20	0	22	77	12	56	34	17	16	34	0	0	44	10
rno_piR_008668/gb/DQ621129/Rattus	17	61	134	30	104	33	77	35	22	42	45	38	24	56	71	28	16	13	81	31	98	199	55	130	98	132	65	56	73	80	74	50	120	130	65	27	40	106
rno_piR_009003/gb/DQ621756/Rattus	837	846	881	845	639	860	1089	860	759	842	942	1052	897	1354	1528	1435	958	762	1006	1376	1173	1152	1303	751	1581	1580	1381	1246	1256	1525	1699	1415	2311	2391	2720	1559	1561	1213
rno_piR_009020/gb/DQ621789/Rattus	24	36	36	32	31	39	43	33	46	34	47	35	30	47	56	55	46	33	24	37	60	52	41	35	89	61	57	88	53	67	66	54	87	103	111	83	67	28
rno_piR_009369/gb/DQ622535/Rattus	0	0	0	0	0	0	17	0	4	12	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27	0	10	18	0	15	15	0	0	0	0	0	0
rno_piR_009428/gb/DQ622691/Rattus	0	0	7	10	0	0	0	0	3	12	0	11	2	0	0	16	0	0	0	0	0	8	16	0	0	0	0	9	15	0	21	4	0	0	38	0	0	0
rno_piR_009659/gb/DQ623287/Rattus	8	12	15	15	5	10	0	17	15	13	20	15	12	11	0	0	14	11	11	14	14	19	24	5	24	0	34	34	21	33	22	16	20	0	0	24	23	14
rno_piR_009660/gb/DQ623288/Rattus	61	88	60	108	59	84	76	73	113	105	135	83	109	74	65	70	89	82	78	101	132	89	167	72	156	118	100	196	159	223	144	185	128	112	129	140	156	90
rno_piR_010158/gb/DQ624541/Rattus	7	24	14	15	9	12	16	17	26	18	15	24	17	26	14	37	0	10	5	11	36	16	28	9	21	20	29	49	26	25	46	30	53	17	77	0	18	5
rno_piR_010469/gb/DQ625297/Rattus	0	0	25	1	0	0	17	0	0	0	0	0	0	0	0	0	0	9	16	0	0	39	1	0	0	31	0	0	0	0	0	0	0	0	0	0	22	18
rno_piR_010514/gb/DQ625393/Rattus	0	0	9	17	0	0	0	13	10	10	16	12	10	0	0	0	0	0	0	0	0	10	28	0	0	0	21	25	15	25	25	23	0	0	0	0	0	0
rno_piR_010665/gb/DQ625737/Rattus	12	15	7	20	12	22	14	16	18	13	15	11	15	21	17	17	0	11	7	25	30	9	34	15	53	26	27	35	14	28	33	32	47	29	31	0	26	8
rno_piR_010718/gb/DQ625852/Rattus	0	0	14	6	0	0	0	0	2	10	0	14	8	10	0	0	11	1	20	0	0	19	7	0	0	0	0	3	15	0	27	13	23	0	0	18	1	25
rno_piR_011541/gb/DQ627543/Rattus	62	103	296	112	311	93	244	140	139	123	188	118	82	99	124	29	76	68	180	127	165	411	214	382	194	391	269	259	216	368	228	147	206	210	86	131	174	230
rno_piR_012452/gb/DQ728109/Rattus	99	88	115	118	74	126	103	85	117	126	176	134	96	88	73	67	126	106	160	181	120	145	190	78	215	155	118	171	188	269	206	133	148	103	115	178	182	188
rno_piR_012738/gb/DQ728563/Rattus	0	0	13	12	14	2	15	0	0	0	0	0	0	0	0	0	0	7	12	0	0	16	16	15	5	15	0	0	0	0	0	0	0	0	0	0	15	12
rno_piR_014424/gb/DQ731249/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
rno_piR_014857/gb/DQ731936/Rattus	0	0	8	13	0	0	0	10	0	0	27	16	6	0	12	11	0	0	0	0	0	11	29	0	0	0	21	0	0	57	32	13	0	21	24	0	0	0
rno_piR_015326/gb/DQ732661/Rattus	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rno_piR_015526/gb/DQ732992/Rattus	0	0	0	0	0	0	0	0	7	12	0	0	0	0	11	0	0	12	3	0	0	0	0	0	0	0	0	16	21	0	0	0	0	27	0	0	31	3
rno_piR_015914/gb/DQ733596/Rattus	11	13	0	0	0	0	0	0	7	13	0	13	5	0	0	0	17	17	4	13	16	0	0	0	0	0	0	7	17	0	15	6	0	0	0	34	21	4
rno_piR_016563/gb/DQ734600/Rattus	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
rno_piR_018967/gb/DQ738282/Rattus	0	0	0	0	0	0	10	0	9	14	13	15	4	11	0	11	0	0	0	0	0	0	0	0	0	13	0	17	20	15	25	5	20	0	22	0	0	0
rno_piR_019073/gb/DQ738441/Rattus	0	0	0	0	0	0	0	0	0	0	12	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	14	16	0	0	0	0	0	0
rno_piR_019160/gb/DQ738557/Rattus	30	44	83	32	92	29	105	48	53	34	30	29	29	34	52	32	36	48	102	55	54	114	49	108	64	154	75	83	51	48	47	50	69	86	57	64	99	126
rno_piR_019470/gb/DQ739023/Rattus	11	10	14	12	21	4	0	0	9	12	59	17	10	41	31	23	18	0	0	16	14	19	14	22	4	0	0	12	16	90	26	15	72	48	40	28	0	0
rno_piR_019966/gb/DQ739780/Rattus	32	33	24	39	26	21	30	40	34	30	66	39	37	32	30	35	17	30	12	65	67	32	66	27	51	53	74	57	48	123	80	69	63	57	72	36	73	16
rno_piR_020121/gb/DQ740033/Rattus	0	0	0	0	0	0	0	0	4	10	19	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	7	15	33	0	0	0	37	25	0	0	0
rno_piR_020500/gb/DQ740634/Rattus	21	19	43	53	40	50	67	62	44	40	68	23	49	45	37	35	21	42	33	35	27	51	93	42	109	100	112	81	62	123	49	73	82	67	79	37	83	37
rno_piR_022904/gb/DQ744269/Rattus	20	81	25	224	50	49	36	71	164	76	294	32	59	45	98	22	40	40	28	36	113	30	374	65	104	60	117	291	120	455	54	99	83	152	48	61	74	33
rno_piR_024042/gb/DQ745960/Rattus	0	0	8	13	7	13	14	14	11	13	10	10	7	0	0	0	0	4	12	0	0	10	27	8	31	27	29	14	27	19	25	14	0	0	0	0	7	13
rno_piR_025314/gb/DQ747893/Rattus	54	64	61	72	57	56	67	62	134	80	133	87	100	115	161	55	58	55	30	101	101	96	132	73	124	99	120	258	132	229	162	190	207	305	113	107	117	42
rno_piR_025955/gb/DQ748862/Rattus	5	10	6	11	0	0	0	0	12	6	10	0	0	10	0	0	0	12	4	11	18	9	23	0	0	0	0	18	9	19	0	0	19	0	0	0	24	6
rno_piR_027589/gb/DQ751295/Rattus	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
rno_piR_028075/gb/DQ752064/Rattus	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
rno_piR_028107/gb/DQ752116/Rattus	2	12	7	10	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	8	19	13	15	0	0	0	0	0	0	28	0	0	0	21	0	0	0	0
rno_piR_028339/gb/DQ752469/Rattus	17	16	14	28	24	14	18	17	21	14	50	27	19	30	21	18	25	19	9	36	21	26	54	29	34	38	36	40	20	95	54	32	56	39	56	41	51	9
rno_piR_028745/gb/DQ753090/Rattus	41	56	90	81	65	56	46	66	64	54	89	55	49	40	176	45	49	48	52	72	81	129	117	78	120	77	103	114	80	163	112	96	80	283	85	77	110	58
rno_piR_029956/gb/DQ754936/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
rno_piR_030451/gb/DQ755684/Rattus	34	28	64	40	21	43	57	51	41	45	45	61	52	43	71	72	47	36	84	52	44	88	82	25	86	93	84	83	79	79	117	89	76	122	160	83	86	99
rno_piR_031043/gb/DQ756539/Rattus	0	0	0	0	7	11	0	0	10	8	0	13	4	0	18	0	0	10	4	0	0	0	0	8	19	0	0	16	12	0	25	9	0	31	0	0	17	6
rno_piR_031279/gb/DQ756895/Rattus	0	0	7	17	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	28	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0
rno_piR_032799/gb/DQ759134/Rattus	17	6	16	4	39	32	16	10	20	35	0	45	27	12	10	0	27	33	11	33	7	20	5	46	73	22	23	32	62	0	97	46	22	13	0	52	91	16
rno_piR_033824/gb/DQ760610/Rattus	14	9	16	12	27	21	0	13	18	30	0	23	20	0	0	0	11	26	10	23	14	25	25	34	40	0	19	34	45	0	46	37	0	0	0	19	62	13
rno_piR_033889/gb/DQ760718/Rattus	0	0	10	3	15	0	0	0	0	0	46	13	3	20	0	0	0	0	0	0	0	13	5	18	0	0	0	0	0	86	25	6	40	0	0	0	0	0
rno_piR_034089/gb/DQ761028/Rattus	18	17	26	35	29	14	40	38	33	28	70	38	31	35	39	36	24	21	18	39	26	38	66	32	36	72	81	67	50	147	70	66	81	75	86	37	60	21
rno_piR_035845/gb/DQ763579/Rattus	30	18	18	45	13	31	19	41	30	31	85	11	46	45	43	27	19	26	30	62	23	27	77	18	70	25	85	51	54	157	19	80	95	85	73	33	61	44
rno_piR_036839/gb/DQ765038/Rattus	42	36	33	42	37	40	36	54	51	42	72	57	42	47	40	34	39	42	12	68	50	51	80	40	86	63	88	93	66	150	99	82	106	74	80	61	114	17
rno_piR_037009/gb/DQ765281/Rattus	0	0	6	14	0	0	0	0	13	10	16	5	13	0	0	0	0	0	0	0	0	8	22	0	0	0	0	20	16	28	12	23	0	0	0	0	0	0
rno_piR_037166/gb/DQ765536/Rattus	0	0	9	12	6	11	11	11	7	27	13	13	10	15	10	0	0	12	7	0	0	14	19	7	15	18	16	15	40	26	19	15	34	21	0	0	43	9
rno_piR_037173/gb/DQ765546/Rattus	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
rno_piR_037515/gb/DQ766093/Rattus	0	0	4	11	0	0	0	0	13	3	0	0	0	0	12	0	0	0	0	0	0	4	20	0	0	0	0	24	4	0	0	0	0	23	0	0	0	0
